utc_timestamp,DE_50hertz_wind_generation_forecast,DE_amprion_wind_generation_forecast,DE_tennet_wind_offshore_generation_actual,DE_transnetbw_wind_generation_forecast,DK_2_wind_generation_actual
2012-07-14T20:00:00Z,3507,705,16,18,599.2
2012-07-14T21:00:00Z,3399,600,13,19,555.1
2012-07-14T22:00:00Z,3293,749,14,22,475.4
2012-07-14T23:00:00Z,2924,705,21,24,402.9
2012-07-15T00:00:00Z,2552,691,38,24,395.1
2012-07-15T01:00:00Z,2207,693,47,24,345.5
2012-07-15T02:00:00Z,1909,737,52,26,224
2012-07-15T03:00:00Z,1678,798,59,28,149.7
2012-07-15T04:00:00Z,1498,764,56,30,147.4
2012-07-15T05:00:00Z,1327,672,56,32,157.3
2012-07-15T06:00:00Z,1258,643,44,33,200.2
2012-07-15T07:00:00Z,1330,594,31,35,217
2012-07-15T08:00:00Z,1409,587,28,38,252.1
2012-07-15T09:00:00Z,1486,582,21,42,275.9
2012-07-15T10:00:00Z,1544,606,14,46,186.5
2012-07-15T11:00:00Z,1605,669,12,48,195.3
2012-07-15T12:00:00Z,1700,715,15,50,219.3
2012-07-15T13:00:00Z,1825,778,14,51,287
2012-07-15T14:00:00Z,1928,761,4,50,388.7
2012-07-15T15:00:00Z,1937,744,28,46,444.9
2012-07-15T16:00:00Z,1861,728,38,37,531.2
2012-07-15T17:00:00Z,1742,671,32,27,480
2012-07-15T18:00:00Z,1644,625,37,22,422.7
2012-07-15T19:00:00Z,1619,530,55,20,418.6
2012-07-15T20:00:00Z,1636,501,56,19,324.9
2012-07-15T21:00:00Z,1654,483,52,19,299.7
2012-07-15T22:00:00Z,1319,474,58,25,273.9
2012-07-15T23:00:00Z,1430,525,77,26,274.1
2012-07-16T00:00:00Z,1580,576,94,24,279.6
2012-07-16T01:00:00Z,1765,605,103,23,344.9
2012-07-16T02:00:00Z,1942,631,103,22,355.4
2012-07-16T03:00:00Z,2100,661,99,21,398.2
2012-07-16T04:00:00Z,2236,745,100,19,465
2012-07-16T05:00:00Z,2366,779,87,19,510.4
2012-07-16T06:00:00Z,2565,833,85,20,583.6
2012-07-16T07:00:00Z,2819,914,94,24,607.1
2012-07-16T08:00:00Z,3060,986,102,28,501.9
2012-07-16T09:00:00Z,3301,1128,101,34,565.8
2012-07-16T10:00:00Z,3602,1263,101,38,699.4
2012-07-16T11:00:00Z,3984,1425,101,40,637.7
2012-07-16T12:00:00Z,4325,1557,102,42,571.2
2012-07-16T13:00:00Z,4489,1726,102,42,616.8
2012-07-16T14:00:00Z,4447,1682,96,38,576.6
2012-07-16T15:00:00Z,4169,1624,68,36,581.7
2012-07-16T16:00:00Z,3726,1519,65,31,507.5
2012-07-16T17:00:00Z,3278,1417,75,26,430.3
2012-07-16T18:00:00Z,2986,1363,50,23,329
2012-07-16T19:00:00Z,3003,1251,34,22,214.9
2012-07-16T20:00:00Z,3215,1222,24,23,248.2
2012-07-16T21:00:00Z,3499,1422,12,26,286.9
2012-07-16T22:00:00Z,3228,1602,4,31,296.1
2012-07-16T23:00:00Z,3274,1722,3,37,203.6
2012-07-17T00:00:00Z,3242,1786,14,42,175.6
2012-07-17T01:00:00Z,3160,1773,18,48,137.9
2012-07-17T02:00:00Z,3070,1827,22,52,107
2012-07-17T03:00:00Z,2977,1681,21,56,95.2
2012-07-17T04:00:00Z,2889,1651,29,57,77.9
2012-07-17T05:00:00Z,2849,1614,32,58,97.3
2012-07-17T06:00:00Z,2877,1574,44,58,173.1
2012-07-17T07:00:00Z,2999,1543,38,59,235.9
2012-07-17T08:00:00Z,3153,1442,35,61,301.1
2012-07-17T09:00:00Z,3304,1470,34,62,335.2
2012-07-17T10:00:00Z,3459,1491,32,58,370.6
2012-07-17T11:00:00Z,3637,1437,30,58,442.4
2012-07-17T12:00:00Z,3847,1423,39,56,541.5
2012-07-17T13:00:00Z,4052,1375,55,54,626
2012-07-17T14:00:00Z,4157,1326,61,51,675.2
2012-07-17T15:00:00Z,4019,1317,69,47,701.9
2012-07-17T16:00:00Z,3696,1241,72,42,622.3
2012-07-17T17:00:00Z,3348,1122,77,36,532.4
2012-07-17T18:00:00Z,3040,875,64,30,443.2
2012-07-17T19:00:00Z,2871,650,42,27,461.2
2012-07-17T20:00:00Z,2811,536,20,25,415.7
2012-07-17T21:00:00Z,2841,492,15,24,422.9
2012-07-17T22:00:00Z,2609,534,14,24,423.2
2012-07-17T23:00:00Z,2754,573,4,24,445.4
2012-07-18T00:00:00Z,2805,594,1,24,441.6
2012-07-18T01:00:00Z,2743,616,1,22,456.3
2012-07-18T02:00:00Z,2628,636,1,21,411.9
2012-07-18T03:00:00Z,2496,698,0,21,375.8
2012-07-18T04:00:00Z,2365,781,0,22,344.2
2012-07-18T05:00:00Z,2253,890,0,23,266.2
2012-07-18T06:00:00Z,2193,1035,0,24,195.1
2012-07-18T07:00:00Z,2202,1242,0,23,152.9
2012-07-18T08:00:00Z,2252,1362,3,24,141.9
2012-07-18T09:00:00Z,2356,1342,27,24,129.6
2012-07-18T10:00:00Z,2485,1348,99,26,124.6
2012-07-18T11:00:00Z,2609,1414,116,30,108.7
2012-07-18T12:00:00Z,2687,1430,118,31,99
2012-07-18T13:00:00Z,2701,1421,121,32,112.5
2012-07-18T14:00:00Z,2646,1293,123,31,57.4
2012-07-18T15:00:00Z,2453,1310,123,30,31.2
2012-07-18T16:00:00Z,2170,1199,122,30,44.7
2012-07-18T17:00:00Z,1884,979,123,28,55.2
2012-07-18T18:00:00Z,1772,778,122,26,108.7
2012-07-18T19:00:00Z,1909,642,118,28,248.9
2012-07-18T20:00:00Z,2199,579,111,30,335.4
2012-07-18T21:00:00Z,2517,579,98,34,277.1
2012-07-18T22:00:00Z,2532,767,111,38,239.4
2012-07-18T23:00:00Z,2551,864,110,36,225.2
2012-07-19T00:00:00Z,2546,997,87,34,230.3
2012-07-19T01:00:00Z,2564,1092,68,30,226.9
2012-07-19T02:00:00Z,2626,1145,55,27,251.6
2012-07-19T03:00:00Z,2760,1215,57,26,186.5
2012-07-19T04:00:00Z,2954,1292,72,25,185.7
2012-07-19T05:00:00Z,3216,1392,110,26,124.4
2012-07-19T06:00:00Z,3589,1476,120,28,111.4
2012-07-19T07:00:00Z,4132,1600,124,36,84.3
2012-07-19T08:00:00Z,4686,1724,124,51,132.7
2012-07-19T09:00:00Z,5120,1903,125,62,265.3
2012-07-19T10:00:00Z,5363,2003,124,67,71.9
2012-07-19T11:00:00Z,5491,2181,125,70,112.6
2012-07-19T12:00:00Z,5528,2254,125,70,216.8
2012-07-19T13:00:00Z,5534,2219,125,69,309.2
2012-07-19T14:00:00Z,5489,2099,124,66,430.4
2012-07-19T15:00:00Z,5357,1929,121,62,386.9
2012-07-19T16:00:00Z,5193,1840,120,54,430.7
2012-07-19T17:00:00Z,5023,1610,120,43,472.9
2012-07-19T18:00:00Z,4952,1298,119,34,444.9
2012-07-19T19:00:00Z,5047,976,119,26,374.1
2012-07-19T20:00:00Z,5277,773,118,20,307.5
2012-07-19T21:00:00Z,5521,631,118,14,241.8
2012-07-19T22:00:00Z,5394,460,114,14,353.2
2012-07-19T23:00:00Z,5247,438,110,12,387.5
2012-07-20T00:00:00Z,5032,413,104,11,384.7
2012-07-20T01:00:00Z,4753,404,102,9,328.2
2012-07-20T02:00:00Z,4448,392,92,8,340.6
2012-07-20T03:00:00Z,4185,387,86,6,233
2012-07-20T04:00:00Z,3986,381,76,4,246.6
2012-07-20T05:00:00Z,3809,364,76,3,406.4
2012-07-20T06:00:00Z,3648,366,76,2,466.3
2012-07-20T07:00:00Z,3487,372,70,2,499
2012-07-20T08:00:00Z,3263,391,66,4,478
2012-07-20T09:00:00Z,3054,413,56,5,489.2
2012-07-20T10:00:00Z,2905,401,44,6,398
2012-07-20T11:00:00Z,2775,432,42,8,453.3
2012-07-20T12:00:00Z,2636,442,40,8,503.3
2012-07-20T13:00:00Z,2499,398,42,7,450.5
2012-07-20T14:00:00Z,2347,381,52,7,396.3
2012-07-20T15:00:00Z,2136,354,50,8,344
2012-07-20T16:00:00Z,1892,320,53,8,450.5
2012-07-20T17:00:00Z,1654,273,52,7,501.2
2012-07-20T18:00:00Z,1477,219,50,7,469.3
2012-07-20T19:00:00Z,1400,190,52,8,425.6
2012-07-20T20:00:00Z,1384,134,45,6,420.8
2012-07-20T21:00:00Z,1407,146,44,6,414.9
2012-07-20T22:00:00Z,1124,140,40,5,419
2012-07-20T23:00:00Z,1148,151,40,5,386.9
2012-07-21T00:00:00Z,1132,147,37,5,396.2
2012-07-21T01:00:00Z,1085,118,40,3,415.4
2012-07-21T02:00:00Z,1032,106,47,2,420.4
2012-07-21T03:00:00Z,979,110,58,2,390.9
2012-07-21T04:00:00Z,917,106,43,1,385.5
2012-07-21T05:00:00Z,844,109,60,1,431.3
2012-07-21T06:00:00Z,850,111,60,1,483.3
2012-07-21T07:00:00Z,1009,120,50,1,507.1
2012-07-21T08:00:00Z,1203,149,42,2,492.3
2012-07-21T09:00:00Z,1345,185,39,2,468
2012-07-21T10:00:00Z,1429,250,40,3,463.7
2012-07-21T11:00:00Z,1516,282,34,6,478.9
2012-07-21T12:00:00Z,1600,337,37,8,428.3
2012-07-21T13:00:00Z,1663,392,37,9,407.6
2012-07-21T14:00:00Z,1702,397,40,10,404.7
2012-07-21T15:00:00Z,1701,428,29,9,371.4
2012-07-21T16:00:00Z,1661,428,20,10,319.5
2012-07-21T17:00:00Z,1594,432,16,10,301.6
2012-07-21T18:00:00Z,1523,364,12,9,185.5
2012-07-21T19:00:00Z,1491,294,12,8,117.9
2012-07-21T20:00:00Z,1512,225,9,7,117.4
2012-07-21T21:00:00Z,1585,172,5,8,238.7
2012-07-21T22:00:00Z,1509,127,9,4,338.1
2012-07-21T23:00:00Z,1563,92,8,4,331.7
2012-07-22T00:00:00Z,1561,55,13,4,311.4
2012-07-22T01:00:00Z,1502,69,13,4,236.9
2012-07-22T02:00:00Z,1411,31,12,5,159.6
2012-07-22T03:00:00Z,1298,24,12,4,127.4
2012-07-22T04:00:00Z,1141,38,9,2,128.5
2012-07-22T05:00:00Z,954,37,13,2,102.9
2012-07-22T06:00:00Z,813,43,18,2,116.1
2012-07-22T07:00:00Z,762,64,24,2,93.8
2012-07-22T08:00:00Z,737,82,34,4,63
2012-07-22T09:00:00Z,718,112,46,5,90
2012-07-22T10:00:00Z,691,139,64,6,127.8
2012-07-22T11:00:00Z,666,129,71,7,131.7
2012-07-22T12:00:00Z,653,157,73,8,101.2
2012-07-22T13:00:00Z,639,159,66,12,110.4
2012-07-22T14:00:00Z,617,145,59,15,148.2
2012-07-22T15:00:00Z,574,130,60,17,154.7
2012-07-22T16:00:00Z,502,123,65,17,132.8
2012-07-22T17:00:00Z,415,110,59,18,103.7
2012-07-22T18:00:00Z,330,137,52,18,84.8
2012-07-22T19:00:00Z,277,140,55,17,95.3
2012-07-22T20:00:00Z,249,139,60,15,102.9
2012-07-22T21:00:00Z,230,176,64,16,110
2012-07-22T22:00:00Z,174,276,62,18,132.5
2012-07-22T23:00:00Z,169,328,72,17,142.8
2012-07-23T00:00:00Z,185,376,80,16,137.3
2012-07-23T01:00:00Z,223,373,88,17,168.1
2012-07-23T02:00:00Z,265,404,90,17,212.5
2012-07-23T03:00:00Z,303,413,96,16,247.9
2012-07-23T04:00:00Z,339,393,104,14,259.8
2012-07-23T05:00:00Z,362,408,109,15,311.3
2012-07-23T06:00:00Z,377,413,98,16,368.4
2012-07-23T07:00:00Z,386,408,101,19,411.7
2012-07-23T08:00:00Z,388,452,104,24,419.4
2012-07-23T09:00:00Z,410,489,102,29,451.1
2012-07-23T10:00:00Z,410,527,88,31,495.7
2012-07-23T11:00:00Z,401,540,99,35,499.8
2012-07-23T12:00:00Z,383,560,83,39,466.6
2012-07-23T13:00:00Z,359,543,96,40,421.3
2012-07-23T14:00:00Z,336,518,95,39,394.3
2012-07-23T15:00:00Z,320,487,91,36,318.8
2012-07-23T16:00:00Z,318,445,82,33,220.9
2012-07-23T17:00:00Z,328,446,75,28,135.7
2012-07-23T18:00:00Z,387,438,74,28,88.3
2012-07-23T19:00:00Z,523,467,63,32,67.9
2012-07-23T20:00:00Z,686,542,59,34,66.6
2012-07-23T21:00:00Z,825,559,58,35,84.4
2012-07-23T22:00:00Z,1031,585,50,34,119.4
2012-07-23T23:00:00Z,1105,519,40,32,147.9
2012-07-24T00:00:00Z,1095,427,42,29,144.7
2012-07-24T01:00:00Z,1010,368,40,26,137.2
2012-07-24T02:00:00Z,913,392,40,25,125.5
2012-07-24T03:00:00Z,846,384,34,21,99.7
2012-07-24T04:00:00Z,802,358,31,17,96.5
2012-07-24T05:00:00Z,730,375,23,14,74.4
2012-07-24T06:00:00Z,600,370,16,10,49.3
2012-07-24T07:00:00Z,488,356,13,7,57.1
2012-07-24T08:00:00Z,510,323,11,6,55
2012-07-24T09:00:00Z,651,344,8,5,45.7
2012-07-24T10:00:00Z,826,366,1,4,38.7
2012-07-24T11:00:00Z,978,369,0,4,38.5
2012-07-24T12:00:00Z,1095,381,0,4,42.5
2012-07-24T13:00:00Z,1164,387,0,3,46.8
2012-07-24T14:00:00Z,1212,370,1,3,63.7
2012-07-24T15:00:00Z,1265,369,2,3,96.7
2012-07-24T16:00:00Z,1319,356,7,3,119.8
2012-07-24T17:00:00Z,1329,336,8,2,117.8
2012-07-24T18:00:00Z,1412,303,8,2,106.9
2012-07-24T19:00:00Z,1584,280,11,1,127.3
2012-07-24T20:00:00Z,1738,250,8,2,228.4
2012-07-24T21:00:00Z,1759,213,10,2,249.6
2012-07-24T22:00:00Z,1742,168,10,5,231.8
2012-07-24T23:00:00Z,1556,160,12,5,157.2
2012-07-25T00:00:00Z,1397,111,18,5,87.8
2012-07-25T01:00:00Z,1289,93,18,4,73
2012-07-25T02:00:00Z,1186,97,13,3,62.4
2012-07-25T03:00:00Z,1047,101,13,2,38
2012-07-25T04:00:00Z,850,100,18,1,15.8
2012-07-25T05:00:00Z,601,104,18,1,8.4
2012-07-25T06:00:00Z,359,73,13,1,2.2
2012-07-25T07:00:00Z,207,96,10,1,1.5
2012-07-25T08:00:00Z,133,51,10,1,1.9
2012-07-25T09:00:00Z,104,50,8,1,5.3
2012-07-25T10:00:00Z,96,67,17,1,24.2
2012-07-25T11:00:00Z,92,99,20,2,42.9
2012-07-25T12:00:00Z,89,105,24,2,62.8
2012-07-25T13:00:00Z,89,119,25,3,64.4
2012-07-25T14:00:00Z,102,126,29,3,48.3
2012-07-25T15:00:00Z,125,138,34,3,34.9
2012-07-25T16:00:00Z,161,149,37,3,33.9
2012-07-25T17:00:00Z,213,142,30,2,22.1
2012-07-25T18:00:00Z,287,176,29,2,11.7
2012-07-25T19:00:00Z,376,236,25,4,3.4
2012-07-25T20:00:00Z,455,270,25,5,0.4
2012-07-25T21:00:00Z,506,277,26,5,0.1
2012-07-25T22:00:00Z,551,233,30,4,0.6
2012-07-25T23:00:00Z,507,204,32,4,5.5
2012-07-26T00:00:00Z,464,183,38,4,11.2
2012-07-26T01:00:00Z,435,157,42,3,15.1
2012-07-26T02:00:00Z,409,139,45,3,17.8
2012-07-26T03:00:00Z,380,121,52,2,26.7
2012-07-26T04:00:00Z,342,124,56,1,23.3
2012-07-26T05:00:00Z,293,132,54,1,15.9
2012-07-26T06:00:00Z,233,111,46,0,18.4
2012-07-26T07:00:00Z,197,109,38,0,17.6
2012-07-26T08:00:00Z,195,120,29,0,14.8
2012-07-26T09:00:00Z,211,117,24,0,19.5
2012-07-26T10:00:00Z,234,128,18,0,16.3
2012-07-26T11:00:00Z,261,117,12,0,23.7
2012-07-26T12:00:00Z,296,148,12,1,34.5
2012-07-26T13:00:00Z,332,165,12,1,35.4
2012-07-26T14:00:00Z,368,157,18,2,44.1
2012-07-26T15:00:00Z,410,162,16,1,50.3
2012-07-26T16:00:00Z,458,202,16,2,39.3
2012-07-26T17:00:00Z,497,224,13,3,36.8
2012-07-26T18:00:00Z,540,277,16,3,12.6
2012-07-26T19:00:00Z,589,314,17,4,2.5
2012-07-26T20:00:00Z,624,358,17,5,2.1
2012-07-26T21:00:00Z,614,371,18,6,4.7
2012-07-26T22:00:00Z,674,447,18,4,4.7
2012-07-26T23:00:00Z,574,427,15,3,5.4
2012-07-27T00:00:00Z,492,418,11,2,8.8
2012-07-27T01:00:00Z,436,417,7,2,9.1
2012-07-27T02:00:00Z,390,427,11,1,7.3
2012-07-27T03:00:00Z,353,424,9,2,5.9
2012-07-27T04:00:00Z,326,424,13,2,3.6
2012-07-27T05:00:00Z,287,417,15,2,0.5
2012-07-27T06:00:00Z,225,392,20,2,0.1
2012-07-27T07:00:00Z,168,353,18,2,0.2
2012-07-27T08:00:00Z,159,320,13,1,2.3
2012-07-27T09:00:00Z,169,266,10,2,5.7
2012-07-27T10:00:00Z,172,244,6,2,7.2
2012-07-27T11:00:00Z,172,228,4,3,11.9
2012-07-27T12:00:00Z,184,255,1,3,16.4
2012-07-27T13:00:00Z,204,259,1,3,49.2
2012-07-27T14:00:00Z,237,257,0,3,120.3
2012-07-27T15:00:00Z,296,218,0,2,246.4
2012-07-27T16:00:00Z,390,215,0,3,286.8
2012-07-27T17:00:00Z,513,232,0,2,337.1
2012-07-27T18:00:00Z,687,229,2,2,351.9
2012-07-27T19:00:00Z,942,249,9,2,430.3
2012-07-27T20:00:00Z,1247,256,26,2,487.2
2012-07-27T21:00:00Z,1507,236,34,4,444.4
2012-07-27T22:00:00Z,1945,379,42,9,198.1
2012-07-27T23:00:00Z,2092,453,28,11,188.2
2012-07-28T00:00:00Z,2218,679,30,12,172.8
2012-07-28T01:00:00Z,2292,931,34,12,152.3
2012-07-28T02:00:00Z,2309,728,28,17,108.9
2012-07-28T03:00:00Z,2281,623,40,20,198.1
2012-07-28T04:00:00Z,2224,444,46,17,240
2012-07-28T05:00:00Z,2156,494,43,20,173.5
2012-07-28T06:00:00Z,2091,409,37,21,129.3
2012-07-28T07:00:00Z,2147,418,38,22,209.7
2012-07-28T08:00:00Z,2395,352,30,23,221.4
2012-07-28T09:00:00Z,2856,385,23,24,254.6
2012-07-28T10:00:00Z,3479,329,17,22,311.9
2012-07-28T11:00:00Z,4044,334,11,21,524
2012-07-28T12:00:00Z,4375,302,6,18,634.1
2012-07-28T13:00:00Z,4333,252,5,16,636.9
2012-07-28T14:00:00Z,3956,239,7,12,490.6
2012-07-28T15:00:00Z,3409,241,6,8,385.2
2012-07-28T16:00:00Z,2887,220,2,4,294.4
2012-07-28T17:00:00Z,2342,170,0,3,236
2012-07-28T18:00:00Z,1848,295,0,4,179.6
2012-07-28T19:00:00Z,1498,290,0,4,129.9
2012-07-28T20:00:00Z,1216,284,0,4,114.1
2012-07-28T21:00:00Z,994,213,0,6,92.8
2012-07-28T22:00:00Z,675,295,4,18,68.4
2012-07-28T23:00:00Z,487,282,8,18,49.2
2012-07-29T00:00:00Z,365,290,17,16,33.6
2012-07-29T01:00:00Z,312,290,17,14,12.4
2012-07-29T02:00:00Z,281,291,12,12,16.6
2012-07-29T03:00:00Z,263,350,12,10,27.4
2012-07-29T04:00:00Z,262,436,5,10,33
2012-07-29T05:00:00Z,284,480,2,11,38.1
2012-07-29T06:00:00Z,346,473,5,14,37.1
2012-07-29T07:00:00Z,444,444,7,16,37.8
2012-07-29T08:00:00Z,555,447,2,18,38.8
2012-07-29T09:00:00Z,659,463,0,20,44.5
2012-07-29T10:00:00Z,771,484,0,20,45
2012-07-29T11:00:00Z,906,503,0,20,61.4
2012-07-29T12:00:00Z,1044,553,2,21,74.6
2012-07-29T13:00:00Z,1142,569,6,20,97.1
2012-07-29T14:00:00Z,1171,553,6,18,105.3
2012-07-29T15:00:00Z,1134,496,16,16,50.1
2012-07-29T16:00:00Z,1047,401,39,15,42
2012-07-29T17:00:00Z,942,346,36,12,52.1
2012-07-29T18:00:00Z,836,295,24,8,20.1
2012-07-29T19:00:00Z,764,207,22,6,15.2
2012-07-29T20:00:00Z,733,178,10,5,15
2012-07-29T21:00:00Z,692,157,6,5,18.6
2012-07-29T22:00:00Z,1273,300,10,5,11.3
2012-07-29T23:00:00Z,1179,330,18,5,6
2012-07-30T00:00:00Z,1066,379,82,5,112.7
2012-07-30T01:00:00Z,951,420,26,5,132.3
2012-07-30T02:00:00Z,846,461,45,8,104.2
2012-07-30T03:00:00Z,763,490,60,10,64.4
2012-07-30T04:00:00Z,726,525,62,10,43.1
2012-07-30T05:00:00Z,707,584,76,12,17.3
2012-07-30T06:00:00Z,727,696,52,14,8.2
2012-07-30T07:00:00Z,889,802,80,18,12.1
2012-07-30T08:00:00Z,1200,899,64,27,52
2012-07-30T09:00:00Z,1502,968,48,33,103
2012-07-30T10:00:00Z,1742,966,35,36,295.4
2012-07-30T11:00:00Z,1966,975,56,36,382.7
2012-07-30T12:00:00Z,2154,1025,78,33,309.6
2012-07-30T13:00:00Z,2279,1042,82,30,324.1
2012-07-30T14:00:00Z,2325,933,82,27,397.4
2012-07-30T15:00:00Z,2250,786,86,22,185.4
2012-07-30T16:00:00Z,2023,679,92,16,174.2
2012-07-30T17:00:00Z,1669,556,81,8,137.8
2012-07-30T18:00:00Z,1348,440,85,4,273.9
2012-07-30T19:00:00Z,1122,351,88,3,285.5
2012-07-30T20:00:00Z,966,294,74,2,273.1
2012-07-30T21:00:00Z,863,288,77,2,296.6
2012-07-30T22:00:00Z,804,226,69,0,343.7
2012-07-30T23:00:00Z,772,258,22,0,320.9
2012-07-31T00:00:00Z,790,288,17,0,382.1
2012-07-31T01:00:00Z,827,342,23,0,303.4
2012-07-31T02:00:00Z,840,370,54,0,272.7
2012-07-31T03:00:00Z,807,393,56,0,301.1
2012-07-31T04:00:00Z,749,404,48,0,324.9
2012-07-31T05:00:00Z,654,383,45,0,268.3
2012-07-31T06:00:00Z,581,317,54,0,227.8
2012-07-31T07:00:00Z,628,345,49,0,240.2
2012-07-31T08:00:00Z,763,379,46,2,237
2012-07-31T09:00:00Z,910,454,52,5,225.3
2012-07-31T10:00:00Z,1035,501,65,7,271.2
2012-07-31T11:00:00Z,1133,526,56,10,327.6
2012-07-31T12:00:00Z,1154,543,31,12,249.5
2012-07-31T13:00:00Z,1062,475,44,10,223.1
2012-07-31T14:00:00Z,918,424,26,7,130
2012-07-31T15:00:00Z,755,354,21,5,187.6
2012-07-31T16:00:00Z,581,276,12,4,160.6
2012-07-31T17:00:00Z,400,218,10,2,132.2
2012-07-31T18:00:00Z,279,149,1,1,129.1
2012-07-31T19:00:00Z,235,145,0,1,94.5
2012-07-31T20:00:00Z,219,132,1,1,76.5
2012-07-31T21:00:00Z,224,155,1,2,46.9
2012-07-31T22:00:00Z,233,265,2,1,30.7
2012-07-31T23:00:00Z,232,290,15,1,25.7
2012-08-01T00:00:00Z,228,308,26,2,25.1
2012-08-01T01:00:00Z,234,337,35,1,20.1
2012-08-01T02:00:00Z,240,356,32,1,6.8
2012-08-01T03:00:00Z,247,374,35,2,7.4
2012-08-01T04:00:00Z,261,415,41,2,8.9
2012-08-01T05:00:00Z,252,452,33,2,17.1
2012-08-01T06:00:00Z,205,451,28,3,20.1
2012-08-01T07:00:00Z,180,406,27,2,39.2
2012-08-01T08:00:00Z,200,439,30,3,62.3
2012-08-01T09:00:00Z,234,457,25,2,48.8
2012-08-01T10:00:00Z,274,499,17,2,57.3
2012-08-01T11:00:00Z,321,555,24,2,66.7
2012-08-01T12:00:00Z,370,623,16,2,78.5
2012-08-01T13:00:00Z,414,671,13,2,64.6
2012-08-01T14:00:00Z,464,655,17,2,67.9
2012-08-01T15:00:00Z,567,651,16,4,79.8
2012-08-01T16:00:00Z,748,572,16,5,96.5
2012-08-01T17:00:00Z,975,538,27,7,92.9
2012-08-01T18:00:00Z,1349,456,48,10,86
2012-08-01T19:00:00Z,1915,416,78,14,157.8
2012-08-01T20:00:00Z,2539,398,95,18,286
2012-08-01T21:00:00Z,3016,349,95,21,377.7
2012-08-01T22:00:00Z,3136,858,90,21,378.2
2012-08-01T23:00:00Z,3097,795,85,20,385.1
2012-08-02T00:00:00Z,2986,761,78,17,394.1
2012-08-02T01:00:00Z,2912,649,62,16,408.7
2012-08-02T02:00:00Z,2875,572,47,20,424.7
2012-08-02T03:00:00Z,2850,554,13,22,392.3
2012-08-02T04:00:00Z,2758,517,4,16,423.5
2012-08-02T05:00:00Z,2508,568,39,12,485.4
2012-08-02T06:00:00Z,2129,582,15,10,493.6
2012-08-02T07:00:00Z,1775,625,36,10,489.7
2012-08-02T08:00:00Z,1576,561,46,12,491.7
2012-08-02T09:00:00Z,1517,587,50,15,425.2
2012-08-02T10:00:00Z,1521,498,56,14,263.4
2012-08-02T11:00:00Z,1538,533,60,12,237.1
2012-08-02T12:00:00Z,1525,532,55,10,267.5
2012-08-02T13:00:00Z,1447,523,76,8,290.4
2012-08-02T14:00:00Z,1332,481,77,7,193.9
2012-08-02T15:00:00Z,1215,433,84,6,129.8
2012-08-02T16:00:00Z,1092,317,71,5,84.6
2012-08-02T17:00:00Z,924,269,46,4,80
2012-08-02T18:00:00Z,782,213,38,3,66.2
2012-08-02T19:00:00Z,701,211,32,4,75.7
2012-08-02T20:00:00Z,648,207,27,6,89.8
2012-08-02T21:00:00Z,599,184,24,7,77.6
2012-08-02T22:00:00Z,710,137,27,6,63.9
2012-08-02T23:00:00Z,607,156,32,4,52.9
2012-08-03T00:00:00Z,519,182,37,3,59.7
2012-08-03T01:00:00Z,441,203,61,2,45.8
2012-08-03T02:00:00Z,364,212,62,2,64.1
2012-08-03T03:00:00Z,302,234,60,2,48.6
2012-08-03T04:00:00Z,256,228,62,1,43.6
2012-08-03T05:00:00Z,213,240,58,0,49.9
2012-08-03T06:00:00Z,173,213,68,0,62.4
2012-08-03T07:00:00Z,152,222,102,0,66.5
2012-08-03T08:00:00Z,153,191,70,1,49.7
2012-08-03T09:00:00Z,166,223,31,2,45.8
2012-08-03T10:00:00Z,179,253,24,2,43.9
2012-08-03T11:00:00Z,184,306,42,3,47.5
2012-08-03T12:00:00Z,180,321,44,4,42.2
2012-08-03T13:00:00Z,163,313,48,4,30.8
2012-08-03T14:00:00Z,144,316,49,4,21.6
2012-08-03T15:00:00Z,124,296,55,4,21.5
2012-08-03T16:00:00Z,111,273,43,3,36.4
2012-08-03T17:00:00Z,105,231,25,2,178.9
2012-08-03T18:00:00Z,111,157,18,2,60.5
2012-08-03T19:00:00Z,132,112,8,2,41.8
2012-08-03T20:00:00Z,164,101,1,2,55.5
2012-08-03T21:00:00Z,194,98,0,2,104.4
2012-08-03T22:00:00Z,257,181,4,2,85.9
2012-08-03T23:00:00Z,279,201,16,2,64.3
2012-08-04T00:00:00Z,297,218,22,1,76.1
2012-08-04T01:00:00Z,302,223,31,1,46.2
2012-08-04T02:00:00Z,289,236,32,0,18.9
2012-08-04T03:00:00Z,260,234,36,0,15
2012-08-04T04:00:00Z,218,241,30,0,16.3
2012-08-04T05:00:00Z,176,268,15,0,12.1
2012-08-04T06:00:00Z,140,295,13,0,8.1
2012-08-04T07:00:00Z,116,278,16,0,6.6
2012-08-04T08:00:00Z,108,242,27,0,8.5
2012-08-04T09:00:00Z,114,249,29,0,12.6
2012-08-04T10:00:00Z,128,243,34,0,13.4
2012-08-04T11:00:00Z,140,257,30,0,15.7
2012-08-04T12:00:00Z,145,259,16,1,15.8
2012-08-04T13:00:00Z,142,309,10,2,19.1
2012-08-04T14:00:00Z,137,321,3,2,38.9
2012-08-04T15:00:00Z,130,252,4,2,20.5
2012-08-04T16:00:00Z,129,183,4,1,7.6
2012-08-04T17:00:00Z,132,120,2,1,12.1
2012-08-04T18:00:00Z,163,138,2,1,20.2
2012-08-04T19:00:00Z,237,141,2,1,26.8
2012-08-04T20:00:00Z,344,153,6,2,31.4
